Longitude,Latitude,Grower - Name,Farm - Name,Field - Name,Year - Date Modified,Area Count,Air Temperature(°F),Crop Flow (Mass)(lb/s),Date / Time,Differential Valid,Elevation(ft),Estimated Volume (Dry)(bu/ac),Estimated Volume (Wet)(bu/ac),Moisture(%),Speed(mph),Swath Width(ft),Yield Mass (Dry)(lb/ac),Yield Mass (Wet)(lb/ac),Operation - Name,Monitor - Name,Product - Name
-86.17477066,40.99040431,AULT,GOTT,EAST93,,On,32.00,13.62,10/11/2012,Yes,826.39,55.41,55.41,12.40,4.194,29.00,3324.6,3324.6,Grain Harvest,106746,SOYBEANS
-86.17476021,40.99043791,AULT,GOTT,EAST93,,On,32.00,14.52,10/11/2012,Yes,826.40,58.93,58.93,12.30,4.205,29.00,3535.8,3535.8,Grain Harvest,106746,SOYBEANS
-86.17474202,40.99048770,AULT,GOTT,EAST93,,On,32.00,12.01,10/11/2012,Yes,825.95,47.12,47.12,12.30,4.349,29.00,2827.4,2827.4,Grain Harvest,106746,SOYBEANS
-86.17473403,40.99050421,AULT,GOTT,EAST93,,On,32.00,10.59,10/11/2012,Yes,825.62,41.74,41.74,12.50,4.328,29.00,2504.7,2504.7,Grain Harvest,106746,SOYBEANS
-86.17471126,40.99055282,AULT,GOTT,EAST93,,On,32.00,13.59,10/11/2012,Yes,825.30,55.16,55.16,12.40,4.204,29.00,3309.6,3309.6,Grain Harvest,106746,SOYBEANS
-86.17469162,40.99059818,AULT,GOTT,EAST93,,On,32.00,13.50,10/11/2012,Yes,824.95,61.46,61.46,12.30,3.748,29.00,3687.6,3687.6,Grain Harvest,106746,SOYBEANS
-86.17467374,40.99064205,AULT,GOTT,EAST93,,On,32.00,13.96,10/11/2012,Yes,824.20,61.85,61.85,12.40,3.852,29.00,3710.9,3710.9,Grain Harvest,106746,SOYBEANS
-86.17465663,40.99068564,AULT,GOTT,EAST93,,On,32.00,16.99,10/11/2012,Yes,824.02,75.30,75.30,12.20,3.852,29.00,4517.9,4517.9,Grain Harvest,106746,SOYBEANS
-86.17463902,40.99073039,AULT,GOTT,EAST93,,On,32.00,14.98,10/11/2012,Yes,823.77,66.37,66.37,12.30,3.852,29.00,3982.3,3982.3,Grain Harvest,106746,SOYBEANS
-86.17462006,40.99077586,AULT,GOTT,EAST93,,On,32.00,15.72,10/11/2012,Yes,823.65,70.25,70.25,11.90,3.821,29.00,4214.9,4214.9,Grain Harvest,106746,SOYBEANS
-86.17460812,40.99080645,AULT,GOTT,EAST93,,On,32.00,13.94,10/11/2012,Yes,823.41,58.02,58.02,12.00,4.100,29.00,3481.4,3481.4,Grain Harvest,106746,SOYBEANS
-86.17460089,40.99082261,AULT,GOTT,EAST93,,On,32.00,16.44,10/11/2012,Yes,823.49,67.41,67.41,12.10,4.163,29.00,4044.7,4044.7,Grain Harvest,106746,SOYBEANS
-86.17459512,40.99083844,AULT,GOTT,EAST93,,On,32.00,15.57,10/11/2012,Yes,823.29,64.82,64.82,12.20,4.100,29.00,3889.4,3889.4,Grain Harvest,106746,SOYBEANS
-86.17458867,40.99085365,AULT,GOTT,EAST93,,On,32.00,14.38,10/11/2012,Yes,823.31,60.15,60.15,11.90,4.080,29.00,3609.3,3609.3,Grain Harvest,106746,SOYBEANS
-86.17456610,40.99090158,AULT,GOTT,EAST93,,On,32.00,13.72,10/11/2012,Yes,822.95,56.81,56.81,11.80,4.121,29.00,3408.8,3408.8,Grain Harvest,106746,SOYBEANS
-86.17454418,40.99094763,AULT,GOTT,EAST93,,On,32.00,13.78,10/11/2012,Yes,821.63,57.64,57.64,12.00,4.080,29.00,3458.5,3458.5,Grain Harvest,106746,SOYBEANS
-86.17452266,40.99099434,AULT,GOTT,EAST93,,On,32.00,13.29,10/11/2012,Yes,821.58,54.48,54.48,11.60,4.163,29.00,3269.1,3269.1,Grain Harvest,106746,SOYBEANS
-86.17451567,40.99100739,AULT,GOTT,EAST93,,On,32.00,14.30,10/11/2012,Yes,821.57,68.93,68.93,11.80,3.541,29.00,4136.0,4136.0,Grain Harvest,106746,SOYBEANS
-86.17450990,40.99101940,AULT,GOTT,EAST93,,On,32.00,14.97,10/11/2012,Yes,820.92,71.73,71.73,11.80,3.563,29.00,4303.5,4303.5,Grain Harvest,106746,SOYBEANS
-86.17448958,40.99105902,AULT,GOTT,EAST93,,On,32.00,14.71,10/11/2012,Yes,819.68,68.50,68.50,12.00,3.666,29.00,4110.2,4110.2,Grain Harvest,106746,SOYBEANS
-86.17447643,40.99108782,AULT,GOTT,EAST93,,On,32.00,14.23,10/11/2012,Yes,819.75,63.06,63.06,11.70,3.852,29.00,3783.8,3783.8,Grain Harvest,106746,SOYBEANS
-86.17446377,40.99111984,AULT,GOTT,EAST93,,On,32.00,13.33,10/11/2012,Yes,820.17,53.84,53.84,11.50,4.226,29.00,3230.4,3230.4,Grain Harvest,106746,SOYBEANS
-86.17445903,40.99113775,AULT,GOTT,EAST93,,On,32.00,12.32,10/11/2012,Yes,820.49,50.78,50.78,11.80,4.142,29.00,3046.9,3046.9,Grain Harvest,106746,SOYBEANS
-86.17444615,40.99118378,AULT,GOTT,EAST93,,On,32.00,14.46,10/11/2012,Yes,820.90,73.54,73.54,11.90,3.355,29.00,4412.3,4412.3,Grain Harvest,106746,SOYBEANS
-86.17443800,40.99121022,AULT,GOTT,EAST93,,On,32.00,17.02,10/11/2012,Yes,821.14,83.00,83.00,11.70,3.500,29.00,4979.9,4979.9,Grain Harvest,106746,SOYBEANS
-86.17442319,40.99125325,AULT,GOTT,EAST93,,On,32.00,15.97,10/11/2012,Yes,821.56,74.35,74.35,11.70,3.666,29.00,4460.8,4460.8,Grain Harvest,106746,SOYBEANS
-86.17440583,40.99129694,AULT,GOTT,EAST93,,On,32.00,12.95,10/11/2012,Yes,821.63,59.78,59.78,11.90,3.698,29.00,3586.8,3586.8,Grain Harvest,106746,SOYBEANS
-86.17439255,40.99132598,AULT,GOTT,EAST93,,On,32.00,14.92,10/11/2012,Yes,821.69,67.19,67.19,12.00,3.789,29.00,4031.6,4031.6,Grain Harvest,106746,SOYBEANS
-86.17438616,40.99133986,AULT,GOTT,EAST93,,On,32.00,13.34,10/11/2012,Yes,821.60,67.87,67.87,12.00,3.355,29.00,4072.4,4072.4,Grain Harvest,106746,SOYBEANS
-86.17437653,40.99136298,AULT,GOTT,EAST93,,On,32.00,13.23,10/11/2012,Yes,821.61,71.27,71.27,11.60,3.170,29.00,4276.1,4276.1,Grain Harvest,106746,SOYBEANS
-86.17437028,40.99137595,AULT,GOTT,EAST93,,On,32.00,14.36,10/11/2012,Yes,821.34,73.05,73.05,11.90,3.355,29.00,4382.8,4382.8,Grain Harvest,106746,SOYBEANS
-86.17436563,40.99138852,AULT,GOTT,EAST93,,On,32.00,12.39,10/11/2012,Yes,821.10,66.70,66.70,12.00,3.170,29.00,4002.2,4002.2,Grain Harvest,106746,SOYBEANS
-86.17435981,40.99140115,AULT,GOTT,EAST93,,On,32.00,13.73,10/11/2012,Yes,820.98,71.20,71.20,12.10,3.293,29.00,4271.8,4271.8,Grain Harvest,106746,SOYBEANS
-86.17434901,40.99142690,AULT,GOTT,EAST93,,On,32.00,13.47,10/11/2012,Yes,820.62,67.27,67.27,12.20,3.418,29.00,4036.3,4036.3,Grain Harvest,106746,SOYBEANS
-86.17434303,40.99143935,AULT,GOTT,EAST93,,On,32.00,12.88,10/11/2012,Yes,820.59,67.18,67.18,11.90,3.272,29.00,4030.5,4030.5,Grain Harvest,106746,SOYBEANS
-86.17432504,40.99147557,AULT,GOTT,EAST93,,On,32.00,12.19,10/11/2012,Yes,820.26,64.78,64.78,12.10,3.211,29.00,3886.9,3886.9,Grain Harvest,106746,SOYBEANS
-86.17430469,40.99151301,AULT,GOTT,EAST93,,On,32.00,12.49,10/11/2012,Yes,820.52,64.73,64.73,12.20,3.293,29.00,3883.8,3883.8,Grain Harvest,106746,SOYBEANS
-86.17429878,40.99152608,AULT,GOTT,EAST93,,On,32.00,12.10,10/11/2012,Yes,821.11,60.44,60.44,12.10,3.418,29.00,3626.5,3626.5,Grain Harvest,106746,SOYBEANS
-86.17429152,40.99153960,AULT,GOTT,EAST93,,On,32.00,12.80,10/11/2012,Yes,821.51,62.21,62.21,11.90,3.511,29.00,3732.9,3732.9,Grain Harvest,106746,SOYBEANS
-86.17427837,40.99156834,AULT,GOTT,EAST93,,On,32.00,12.94,10/11/2012,Yes,822.46,58.30,58.30,12.10,3.789,29.00,3498.0,3498.0,Grain Harvest,106746,SOYBEANS
-86.17427148,40.99158346,AULT,GOTT,EAST93,,On,32.00,13.16,10/11/2012,Yes,822.80,56.47,56.47,12.10,3.977,29.00,3388.4,3388.4,Grain Harvest,106746,SOYBEANS
-86.17425141,40.99162930,AULT,GOTT,EAST93,,On,32.00,15.03,10/11/2012,Yes,824.18,63.85,63.85,12.10,4.018,29.00,3831.2,3831.2,Grain Harvest,106746,SOYBEANS
-86.17423162,40.99167449,AULT,GOTT,EAST93,,On,32.00,15.74,10/11/2012,Yes,824.45,67.01,67.01,12.20,4.009,29.00,4020.8,4020.8,Grain Harvest,106746,SOYBEANS
-86.17421771,40.99170517,AULT,GOTT,EAST93,,On,32.00,16.26,10/11/2012,Yes,824.28,68.03,68.03,12.30,4.080,29.00,4081.7,4081.7,Grain Harvest,106746,SOYBEANS
-86.17419618,40.99175165,AULT,GOTT,EAST93,,On,32.00,16.27,10/11/2012,Yes,824.31,68.75,68.75,11.90,4.040,29.00,4124.9,4124.9,Grain Harvest,106746,SOYBEANS
-86.17418948,40.99176700,AULT,GOTT,EAST93,,On,32.00,17.44,10/11/2012,Yes,824.50,73.69,73.69,12.20,4.040,29.00,4421.5,4421.5,Grain Harvest,106746,SOYBEANS
-86.17417436,40.99179752,AULT,GOTT,EAST93,,On,32.00,16.33,10/11/2012,Yes,825.25,67.46,67.46,12.30,4.132,29.00,4047.8,4047.8,Grain Harvest,106746,SOYBEANS
-86.17415875,40.99182932,AULT,GOTT,EAST93,,On,32.00,15.03,10/11/2012,Yes,824.89,61.63,61.63,12.30,4.163,29.00,3697.9,3697.9,Grain Harvest,106746,SOYBEANS
-86.17415254,40.99184541,AULT,GOTT,EAST93,,On,32.00,15.05,10/11/2012,Yes,824.82,61.69,61.69,12.30,4.164,29.00,3701.4,3701.4,Grain Harvest,106746,SOYBEANS
-86.17413385,40.99189485,AULT,GOTT,EAST93,,On,32.00,15.38,10/11/2012,Yes,823.87,68.53,68.53,12.30,3.832,29.00,4111.5,4111.5,Grain Harvest,106746,SOYBEANS
-86.17411885,40.99193824,AULT,GOTT,EAST93,,On,32.00,15.15,10/11/2012,Yes,822.99,69.00,69.00,12.30,3.749,29.00,4139.7,4139.7,Grain Harvest,106746,SOYBEANS
-86.17410155,40.99198171,AULT,GOTT,EAST93,,On,32.00,14.52,10/11/2012,Yes,822.11,65.39,65.39,12.10,3.789,29.00,3923.3,3923.3,Grain Harvest,106746,SOYBEANS
-86.17409453,40.99199613,AULT,GOTT,EAST93,,On,32.00,15.64,10/11/2012,Yes,821.97,70.43,70.43,12.40,3.789,29.00,4226.1,4226.1,Grain Harvest,106746,SOYBEANS
-86.17408166,40.99202500,AULT,GOTT,EAST93,,On,32.00,15.31,10/11/2012,Yes,821.65,69.73,69.73,12.20,3.748,29.00,4183.8,4183.8,Grain Harvest,106746,SOYBEANS
-86.17406376,40.99206882,AULT,GOTT,EAST93,,On,32.00,15.06,10/11/2012,Yes,821.74,67.47,67.47,12.30,3.810,29.00,4048.3,4048.3,Grain Harvest,106746,SOYBEANS
-86.17404618,40.99211266,AULT,GOTT,EAST93,,On,32.00,15.92,10/11/2012,Yes,821.69,70.53,70.53,12.10,3.852,29.00,4232.0,4232.0,Grain Harvest,106746,SOYBEANS
-86.17403529,40.99214246,AULT,GOTT,EAST93,,On,32.00,15.70,10/11/2012,Yes,822.68,73.49,73.49,12.00,3.645,29.00,4409.7,4409.7,Grain Harvest,106746,SOYBEANS
-86.17402132,40.99218620,AULT,GOTT,EAST93,,On,32.00,15.03,10/11/2012,Yes,824.01,70.59,70.59,12.10,3.635,29.00,4235.1,4235.1,Grain Harvest,106746,SOYBEANS
-86.17401419,40.99221560,AULT,GOTT,EAST93,,On,32.00,15.27,10/11/2012,Yes,824.01,70.67,70.67,12.00,3.687,29.00,4240.4,4240.4,Grain Harvest,106746,SOYBEANS
-86.17400364,40.99225918,AULT,GOTT,EAST93,,On,32.00,14.98,10/11/2012,Yes,825.13,69.73,69.73,12.30,3.666,29.00,4184.0,4184.0,Grain Harvest,106746,SOYBEANS
-86.17399871,40.99227426,AULT,GOTT,EAST93,,On,32.00,12.41,10/11/2012,Yes,825.82,57.79,57.79,12.40,3.666,29.00,3467.6,3467.6,Grain Harvest,106746,SOYBEANS
-86.17399257,40.99228910,AULT,GOTT,EAST93,,On,32.00,12.44,10/11/2012,Yes,826.36,54.27,54.27,12.20,3.914,29.00,3256.1,3256.1,Grain Harvest,106746,SOYBEANS
-86.17397253,40.99233700,AULT,GOTT,EAST93,,On,32.00,11.98,10/11/2012,Yes,827.55,48.38,48.38,11.90,4.226,29.00,2902.7,2902.7,Grain Harvest,106746,SOYBEANS
-86.17395898,40.99237019,AULT,GOTT,EAST93,,On,32.00,10.61,10/11/2012,Yes,828.41,41.66,41.66,11.90,4.349,29.00,2499.4,2499.4,Grain Harvest,106746,SOYBEANS
-86.17395048,40.99238713,AULT,GOTT,EAST93,,On,32.00,12.62,10/11/2012,Yes,828.47,49.54,49.54,12.10,4.349,29.00,2972.4,2972.4,Grain Harvest,106746,SOYBEANS
-86.17392543,40.99243737,AULT,GOTT,EAST93,,On,32.00,14.94,10/11/2012,Yes,828.91,58.07,58.07,11.80,4.390,29.00,3484.5,3484.5,Grain Harvest,106746,SOYBEANS
-86.17390090,40.99248857,AULT,GOTT,EAST93,,On,32.00,13.86,10/11/2012,Yes,828.99,52.88,52.88,11.80,4.474,29.00,3172.9,3172.9,Grain Harvest,106746,SOYBEANS
-86.17389387,40.99250508,AULT,GOTT,EAST93,,On,32.00,14.08,10/11/2012,Yes,828.94,57.43,57.43,11.90,4.184,29.00,3445.6,3445.6,Grain Harvest,106746,SOYBEANS
-86.17387455,40.99254875,AULT,GOTT,EAST93,,On,32.00,14.41,10/11/2012,Yes,827.55,67.08,67.08,12.00,3.666,29.00,4024.6,4024.6,Grain Harvest,106746,SOYBEANS
-86.17386713,40.99256276,AULT,GOTT,EAST93,,On,32.00,16.52,10/11/2012,Yes,827.34,73.19,73.19,11.60,3.852,29.00,4391.4,4391.4,Grain Harvest,106746,SOYBEANS
-86.17385270,40.99259416,AULT,GOTT,EAST93,,On,32.00,14.88,10/11/2012,Yes,826.59,57.30,57.30,11.80,4.432,29.00,3437.8,3437.8,Grain Harvest,106746,SOYBEANS
-86.17383256,40.99264536,AULT,GOTT,EAST93,,On,32.00,16.09,10/11/2012,Yes,826.37,62.56,62.56,11.80,4.390,29.00,3753.4,3753.4,Grain Harvest,106746,SOYBEANS
-86.17381636,40.99269706,AULT,GOTT,EAST93,,On,32.00,16.74,10/11/2012,Yes,825.68,62.73,62.73,11.90,4.556,29.00,3763.9,3763.9,Grain Harvest,106746,SOYBEANS
-86.17380128,40.99275021,AULT,GOTT,EAST93,,On,32.00,16.53,10/11/2012,Yes,826.63,60.54,60.54,11.80,4.660,29.00,3632.3,3632.3,Grain Harvest,106746,SOYBEANS
-86.17378710,40.99278731,AULT,GOTT,EAST93,,On,32.00,15.95,10/11/2012,Yes,827.07,56.52,56.52,11.80,4.816,29.00,3391.1,3391.1,Grain Harvest,106746,SOYBEANS
-86.17376870,40.99282466,AULT,GOTT,EAST93,,On,32.00,9.964,10/11/2012,Yes,827.09,33.17,33.17,11.80,5.127,29.00,1990.4,1990.4,Grain Harvest,106746,SOYBEANS
-86.17374289,40.99285951,AULT,GOTT,EAST93,,On,32.00,8.975,10/11/2012,Yes,827.19,30.07,30.07,11.70,5.096,29.00,1803.9,1803.9,Grain Harvest,106746,SOYBEANS
-86.17372131,40.99287160,AULT,GOTT,EAST93,,On,32.00,8.344,10/11/2012,Yes,827.32,27.61,27.61,11.50,5.158,29.00,1656.6,1656.6,Grain Harvest,106746,SOYBEANS
-86.17380494,40.99244995,AULT,GOTT,EAST93,,On,32.00,5.417,10/11/2012,Yes,826.00,20.39,20.39,12.00,4.535,29.00,1223.3,1223.3,Grain Harvest,106746,SOYBEANS
-86.17382081,40.99241479,AULT,GOTT,EAST93,,On,32.00,7.747,10/11/2012,Yes,827.40,28.38,28.38,12.10,4.660,29.00,1702.7,1702.7,Grain Harvest,106746,SOYBEANS
-86.17383836,40.99238000,AULT,GOTT,EAST93,,On,32.00,8.505,10/11/2012,Yes,827.96,31.29,31.29,11.80,4.639,29.00,1877.5,1877.5,Grain Harvest,106746,SOYBEANS
-86.17386515,40.99232894,AULT,GOTT,EAST93,,On,32.00,10.67,10/11/2012,Yes,828.14,44.40,44.40,12.00,4.101,29.00,2664.2,2664.2,Grain Harvest,106746,SOYBEANS
-86.17387847,40.99229803,AULT,GOTT,EAST93,,On,32.00,13.31,10/11/2012,Yes,827.82,54.03,54.03,12.00,4.205,29.00,3241.7,3241.7,Grain Harvest,106746,SOYBEANS
-86.17389609,40.99224876,AULT,GOTT,EAST93,,On,32.00,15.54,10/11/2012,Yes,827.41,63.38,63.38,11.90,4.185,29.00,3803.0,3803.0,Grain Harvest,106746,SOYBEANS
-86.17391224,40.99219839,AULT,GOTT,EAST93,,On,32.00,14.79,10/11/2012,Yes,827.40,60.66,60.66,12.00,4.163,29.00,3639.5,3639.5,Grain Harvest,106746,SOYBEANS
-86.17391669,40.99218132,AULT,GOTT,EAST93,,On,32.00,14.87,10/11/2012,Yes,827.06,59.47,59.47,11.90,4.267,29.00,3568.3,3568.3,Grain Harvest,106746,SOYBEANS
-86.17392998,40.99213194,AULT,GOTT,EAST93,,On,32.00,14.80,10/11/2012,Yes,826.95,59.77,59.77,11.90,4.226,29.00,3586.0,3586.0,Grain Harvest,106746,SOYBEANS
-86.17393752,40.99211466,AULT,GOTT,EAST93,,On,32.00,17.04,10/11/2012,Yes,826.51,67.85,67.85,11.90,4.288,29.00,4070.7,4070.7,Grain Harvest,106746,SOYBEANS
-86.17394543,40.99209876,AULT,GOTT,EAST93,,On,32.00,15.05,10/11/2012,Yes,826.20,62.67,62.67,12.00,4.100,29.00,3760.0,3760.0,Grain Harvest,106746,SOYBEANS
-86.17395073,40.99208582,AULT,GOTT,EAST93,,On,32.00,15.63,10/11/2012,Yes,826.00,78.07,78.07,12.00,3.418,29.00,4684.1,4684.1,Grain Harvest,106746,SOYBEANS
-86.17395749,40.99207248,AULT,GOTT,EAST93,,On,32.00,16.98,10/11/2012,Yes,825.65,79.06,79.06,11.80,3.666,29.00,4743.6,4743.6,Grain Harvest,106746,SOYBEANS
-86.17396409,40.99205793,AULT,GOTT,EAST93,,On,32.00,16.23,10/11/2012,Yes,825.66,73.90,73.90,11.90,3.749,29.00,4433.9,4433.9,Grain Harvest,106746,SOYBEANS
-86.17398251,40.99201415,AULT,GOTT,EAST93,,On,32.00,19.47,10/11/2012,Yes,825.33,84.88,84.88,12.00,3.915,29.00,5093.0,5093.0,Grain Harvest,106746,SOYBEANS
-86.17398653,40.99200150,AULT,GOTT,EAST93,,On,32.00,16.35,10/11/2012,Yes,825.51,84.76,84.76,11.90,3.293,29.00,5085.8,5085.8,Grain Harvest,106746,SOYBEANS
-86.17399130,40.99198899,AULT,GOTT,EAST93,,On,32.00,15.72,10/11/2012,Yes,825.61,71.96,71.96,11.80,3.728,29.00,4317.6,4317.6,Grain Harvest,106746,SOYBEANS
-86.17400946,40.99194334,AULT,GOTT,EAST93,,On,32.00,13.17,10/11/2012,Yes,825.63,58.36,58.36,11.90,3.852,29.00,3501.5,3501.5,Grain Harvest,106746,SOYBEANS
-86.17402720,40.99190107,AULT,GOTT,EAST93,,On,32.00,14.41,10/11/2012,Yes,825.78,73.28,73.28,11.90,3.355,29.00,4397.0,4397.0,Grain Harvest,106746,SOYBEANS
-86.17404322,40.99186106,AULT,GOTT,EAST93,,On,32.00,15.38,10/11/2012,Yes,826.65,70.82,70.82,11.80,3.707,29.00,4248.9,4248.9,Grain Harvest,106746,SOYBEANS
-86.17405829,40.99181758,AULT,GOTT,EAST93,,On,32.00,16.02,10/11/2012,Yes,827.12,73.35,73.35,11.90,3.729,29.00,4401.2,4401.2,Grain Harvest,106746,SOYBEANS
-86.17406268,40.99180490,AULT,GOTT,EAST93,,On,32.00,14.44,10/11/2012,Yes,827.20,76.30,76.30,11.70,3.230,29.00,4577.9,4577.9,Grain Harvest,106746,SOYBEANS
-86.17406870,40.99179181,AULT,GOTT,EAST93,,On,32.00,15.76,10/11/2012,Yes,827.33,74.66,74.66,11.70,3.604,29.00,4479.6,4479.6,Grain Harvest,106746,SOYBEANS
-86.17408410,40.99176395,AULT,GOTT,EAST93,,On,32.00,14.43,10/11/2012,Yes,827.29,67.76,67.76,11.90,3.635,29.00,4065.3,4065.3,Grain Harvest,106746,SOYBEANS
-86.17409885,40.99173652,AULT,GOTT,EAST93,,On,32.00,14.94,10/11/2012,Yes,827.35,68.38,68.38,11.70,3.729,29.00,4103.0,4103.0,Grain Harvest,106746,SOYBEANS
-86.17411237,40.99170835,AULT,GOTT,EAST93,,On,32.00,15.81,10/11/2012,Yes,827.59,73.62,73.62,11.80,3.666,29.00,4417.0,4417.0,Grain Harvest,106746,SOYBEANS
-86.17412982,40.99166701,AULT,GOTT,EAST93,,On,32.00,17.52,10/11/2012,Yes,827.24,86.99,86.99,11.70,3.438,29.00,5219.1,5219.1,Grain Harvest,106746,SOYBEANS
-86.17414682,40.99162503,AULT,GOTT,EAST93,,On,32.00,14.99,10/11/2012,Yes,827.17,69.81,69.81,12.00,3.666,29.00,4188.3,4188.3,Grain Harvest,106746,SOYBEANS
-86.17416000,40.99159780,AULT,GOTT,EAST93,,On,32.00,13.55,10/11/2012,Yes,827.29,63.11,63.11,12.10,3.666,29.00,3786.3,3786.3,Grain Harvest,106746,SOYBEANS
-86.17417276,40.99156985,AULT,GOTT,EAST93,,On,32.00,14.66,10/11/2012,Yes,827.21,67.47,67.47,12.00,3.708,29.00,4048.3,4048.3,Grain Harvest,106746,SOYBEANS
-86.17419180,40.99152655,AULT,GOTT,EAST93,,On,32.00,14.82,10/11/2012,Yes,826.65,67.85,67.85,12.10,3.728,29.00,4071.2,4071.2,Grain Harvest,106746,SOYBEANS
-86.17420383,40.99149829,AULT,GOTT,EAST93,,On,32.00,14.35,10/11/2012,Yes,826.55,66.83,66.83,12.20,3.666,29.00,4009.9,4009.9,Grain Harvest,106746,SOYBEANS
-86.17421778,40.99147032,AULT,GOTT,EAST93,,On,32.00,14.59,10/11/2012,Yes,826.14,69.13,69.13,12.00,3.604,29.00,4147.6,4147.6,Grain Harvest,106746,SOYBEANS
-86.17422447,40.99145638,AULT,GOTT,EAST93,,On,32.00,12.93,10/11/2012,Yes,825.88,58.24,58.24,12.00,3.789,29.00,3494.5,3494.5,Grain Harvest,106746,SOYBEANS
-86.17423302,40.99144245,AULT,GOTT,EAST93,,On,32.00,14.89,10/11/2012,Yes,825.64,69.31,69.31,12.20,3.666,29.00,4158.5,4158.5,Grain Harvest,106746,SOYBEANS
-86.17424041,40.99142863,AULT,GOTT,EAST93,,On,32.00,14.38,10/11/2012,Yes,825.47,68.12,68.12,12.20,3.604,29.00,4087.2,4087.2,Grain Harvest,106746,SOYBEANS
-86.17424844,40.99141518,AULT,GOTT,EAST93,,On,32.00,14.30,10/11/2012,Yes,825.36,67.74,67.74,12.30,3.604,29.00,4064.1,4064.1,Grain Harvest,106746,SOYBEANS
-86.17425571,40.99140154,AULT,GOTT,EAST93,,On,32.00,15.67,10/11/2012,Yes,825.14,74.20,74.20,12.20,3.604,29.00,4452.3,4452.3,Grain Harvest,106746,SOYBEANS
-86.17426892,40.99137401,AULT,GOTT,EAST93,,On,32.00,15.34,10/11/2012,Yes,824.88,71.00,71.00,12.10,3.687,29.00,4260.2,4260.2,Grain Harvest,106746,SOYBEANS
-86.17428816,40.99133161,AULT,GOTT,EAST93,,On,32.00,12.57,10/11/2012,Yes,824.66,55.69,55.69,12.30,3.852,29.00,3341.1,3341.1,Grain Harvest,106746,SOYBEANS
-86.17429391,40.99131699,AULT,GOTT,EAST93,,On,32.00,15.27,10/11/2012,Yes,824.33,68.78,68.78,12.20,3.789,29.00,4126.8,4126.8,Grain Harvest,106746,SOYBEANS
-86.17430122,40.99130311,AULT,GOTT,EAST93,,On,32.00,15.10,10/11/2012,Yes,824.58,69.11,69.11,12.30,3.729,29.00,4146.5,4146.5,Grain Harvest,106746,SOYBEANS
-86.17430802,40.99128751,AULT,GOTT,EAST93,,On,32.00,14.87,10/11/2012,Yes,824.60,64.51,64.51,12.20,3.936,29.00,3870.6,3870.6,Grain Harvest,106746,SOYBEANS
-86.17432587,40.99124239,AULT,GOTT,EAST93,,On,32.00,14.18,10/11/2012,Yes,824.80,58.12,58.12,12.40,4.164,29.00,3487.0,3487.0,Grain Harvest,106746,SOYBEANS
-86.17434415,40.99119318,AULT,GOTT,EAST93,,On,32.00,13.53,10/11/2012,Yes,824.49,59.93,59.93,12.30,3.853,29.00,3595.7,3595.7,Grain Harvest,106746,SOYBEANS
-86.17435944,40.99114850,AULT,GOTT,EAST93,,On,32.00,16.88,10/11/2012,Yes,824.05,71.34,71.34,12.20,4.040,29.00,4280.2,4280.2,Grain Harvest,106746,SOYBEANS
-86.17436392,40.99113224,AULT,GOTT,EAST93,,On,32.00,15.45,10/11/2012,Yes,823.90,64.62,64.62,12.30,4.080,29.00,3877.2,3877.2,Grain Harvest,106746,SOYBEANS
-86.17437927,40.99108369,AULT,GOTT,EAST93,,On,32.00,14.92,10/11/2012,Yes,824.06,60.26,60.26,11.90,4.226,29.00,3615.9,3615.9,Grain Harvest,106746,SOYBEANS
-86.17438570,40.99106770,AULT,GOTT,EAST93,,On,32.00,14.92,10/11/2012,Yes,823.91,61.17,61.17,11.90,4.163,29.00,3670.3,3670.3,Grain Harvest,106746,SOYBEANS
-86.17439289,40.99105212,AULT,GOTT,EAST93,,On,32.00,12.33,10/11/2012,Yes,823.82,52.92,52.92,12.00,3.977,29.00,3175.3,3175.3,Grain Harvest,106746,SOYBEANS
-86.17439938,40.99103625,AULT,GOTT,EAST93,,On,32.00,12.53,10/11/2012,Yes,823.71,57.05,57.05,12.20,3.749,29.00,3422.8,3422.8,Grain Harvest,106746,SOYBEANS
-86.17441775,40.99099467,AULT,GOTT,EAST93,,On,32.00,13.33,10/11/2012,Yes,823.98,59.69,59.69,12.30,3.811,29.00,3581.5,3581.5,Grain Harvest,106746,SOYBEANS
-86.17443854,40.99095059,AULT,GOTT,EAST93,,On,32.00,12.34,10/11/2012,Yes,823.43,55.58,55.58,11.70,3.789,29.00,3335.1,3335.1,Grain Harvest,106746,SOYBEANS
-86.17444628,40.99093586,AULT,GOTT,EAST93,,On,32.00,13.41,10/11/2012,Yes,823.36,60.40,60.40,12.00,3.789,29.00,3624.0,3624.0,Grain Harvest,106746,SOYBEANS
-86.17445309,40.99092130,AULT,GOTT,EAST93,,On,32.00,14.12,10/11/2012,Yes,823.42,60.60,60.60,12.10,3.977,29.00,3635.8,3635.8,Grain Harvest,106746,SOYBEANS
-86.17447294,40.99087416,AULT,GOTT,EAST93,,On,32.00,14.35,10/11/2012,Yes,823.22,59.13,59.13,11.80,4.143,29.00,3547.6,3547.6,Grain Harvest,106746,SOYBEANS
-86.17449290,40.99082652,AULT,GOTT,EAST93,,On,32.00,13.32,10/11/2012,Yes,823.54,54.20,54.20,11.80,4.194,29.00,3251.7,3251.7,Grain Harvest,106746,SOYBEANS
